Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
19:43:52;24/12/2015;917;915;966;965;1017;1005;534.2;547.5;560.9;559.6;547.3;525.9;486.9;392.5;5300;5426;5543;5530;5397;5171;4793;3983
19:44:12;24/12/2015;916;914;965;964;1016;1004;534;547.3;560.6;559.3;547;525.6;486.6;392.2;5297;5423;5540;5527;5394;5168;4789;3983
19:44:32;24/12/2015;915;913;964;963;1015;1004;533.7;547;560.3;559.1;546.8;525.3;486.3;391.9;5295;5420;5537;5524;5391;5165;4786;3978
19:44:52;24/12/2015;915;912;963;962;1014;1003;533.5;546.7;560;558.8;546.5;525;486;391.6;5292;5418;5535;5521;5388;5162;4783;3972
19:45:12;24/12/2015;914;911;962;961;1013;1002;533.2;546.5;559.7;558.5;546.2;524.7;485.7;391.2;5289;5415;5532;5518;5385;5159;4780;3969
19:45:32;24/12/2015;913;910;961;960;1012;1000;532.9;546.2;559.5;558.2;545.9;524.4;485.4;390.9;5287;5412;5529;5515;5382;5156;4777;3965
19:45:52;24/12/2015;912;909;960;959;1011;1000;532.7;545.9;559.2;557.9;545.6;524.1;485.1;390.6;5284;5410;5526;5513;5379;5153;4774;3961
19:46:12;24/12/2015;911;908;959;958;1010;999;532.4;545.7;558.9;557.7;545.3;523.8;484.8;390.4;5281;5407;5523;5510;5376;5150;4771;3963
19:46:32;24/12/2015;910;907;958;957;1009;997;532.1;545.4;558.6;557.4;545;523.5;484.4;390.1;5279;5404;5521;5507;5373;5147;4768;3961
19:46:52;24/12/2015;909;906;957;956;1008;996;531.9;545.2;558.4;557.1;544.7;523.2;484.1;389.8;5276;5402;5518;5504;5370;5144;4765;3955
19:47:12;24/12/2015;908;905;956;955;1006;995;531.6;544.9;558.1;556.8;544.5;522.9;483.9;389.5;5274;5399;5515;5501;5367;5141;4762;3957
19:47:32;24/12/2015;907;904;955;954;1005;994;531.4;544.6;557.8;556.5;544.2;522.6;483.6;389.3;5271;5398;5512;5498;5364;5138;4759;3953
19:47:52;24/12/2015;906;903;953;953;1004;993;531.1;544.4;557.5;556.2;543.9;522.3;483.3;389;5268;5394;5509;5495;5362;5135;4756;3956
19:48:12;24/12/2015;905;902;952;952;1003;992;530.8;544.1;557.2;556;543.6;522;482.9;388.7;5266;5392;5507;5493;5359;5132;4753;3949
19:48:32;24/12/2015;904;902;951;951;1002;991;530.6;543.8;556.9;555.7;543.3;521.7;482.6;388.4;5263;5387;5504;5490;5356;5129;4750;3947
19:48:52;24/12/2015;903;901;950;950;1001;990;530.3;543.6;556.7;555.4;543;521.4;482.3;388.2;5262;5386;5501;5487;5353;5126;4747;3940
19:49:12;24/12/2015;902;900;949;949;1000;989;530.1;543.3;556.4;555.1;542.7;521.1;482;387.9;5258;5383;5498;5484;5350;5123;4744;3942
19:49:32;24/12/2015;901;899;948;948;999;988;529.8;543;556.1;554.8;542.4;520.9;481.8;387.6;5254;5381;5495;5481;5347;5120;4741;3939
19:49:52;24/12/2015;900;898;947;947;998;987;529.6;542.8;555.8;554.6;542.2;520.6;481.5;387.3;5253;5378;5493;5478;5344;5117;4738;3935
19:50:12;24/12/2015;899;897;946;946;997;986;529.3;542.5;555.6;554.3;541.9;520.3;481.2;387;5250;5375;5490;5475;5341;5114;4735;3933
19:50:32;24/12/2015;898;896;945;945;995;985;529;542.3;555.3;554;541.6;520;480.9;386.7;5248;5373;5487;5473;5338;5111;4731;3926
19:50:52;24/12/2015;897;895;944;944;994;984;528.8;542;555;553.7;541.3;519.7;480.6;386.4;5245;5370;5484;5470;5335;5108;4730;3920
19:51:12;24/12/2015;896;894;943;943;993;983;528.5;541.7;554.8;553.5;541;519.4;480.3;386.1;5242;5367;5482;5467;5333;5105;4725;3921
19:51:32;24/12/2015;895;893;942;942;992;982;528.3;541.5;554.5;553.2;540.7;519.1;480;385.8;5240;5365;5479;5464;5330;5102;4721;3920
19:51:52;24/12/2015;894;892;941;941;991;981;528;541.2;554.2;552.9;540.4;518.8;479.7;385.5;5237;5362;5476;5461;5327;5099;4719;3916
19:52:12;24/12/2015;893;891;940;940;990;980;527.8;540.9;553.9;552.6;540.2;518.5;479.4;385.1;5235;5359;5473;5459;5324;5096;4716;3911
19:52:32;24/12/2015;893;890;939;939;989;979;527.5;540.7;553.7;552.3;539.9;518.3;479.1;384.8;5232;5357;5470;5456;5321;5093;4713;3908
19:52:52;24/12/2015;892;890;938;938;988;978;527.3;540.4;553.4;552.1;539.6;518;478.8;384.5;5229;5354;5468;5453;5318;5090;4710;3912
19:53:12;24/12/2015;891;889;937;936;987;977;527;540.2;553.1;551.8;539.3;517.7;478.5;384.2;5227;5352;5465;5450;5315;5087;4707;3905
19:53:32;24/12/2015;890;888;936;936;986;976;526.7;539.9;552.8;551.5;539;517.4;478.2;383.9;5224;5349;5462;5447;5312;5084;4704;3900
19:53:52;24/12/2015;889;887;935;935;985;975;526.5;539.6;552.6;551.2;538.7;517.1;477.9;383.6;5222;5347;5460;5444;5309;5081;4701;3896
19:54:12;24/12/2015;888;886;934;934;984;974;526.2;539.4;552.3;550.9;538.5;516.8;477.6;383.2;5219;5344;5457;5442;5306;5078;4698;3895
19:54:32;24/12/2015;887;885;932;932;983;973;526;539.1;552;550.7;538.2;516.5;477.3;382.9;5217;5341;5454;5439;5304;5075;4695;3891
19:54:52;24/12/2015;886;884;931;931;982;972;525.7;538.9;551.7;550.4;537.9;516.2;477;382.6;5214;5339;5451;5436;5301;5072;4692;3886
19:55:12;24/12/2015;885;883;930;930;980;970;525.5;538.6;551.5;550.1;537.6;515.9;476.7;382.3;5212;5337;5448;5433;5298;5069;4689;3883
19:55:32;24/12/2015;884;882;929;930;979;969;525.2;538.3;551.2;549.8;537.3;515.6;476.4;381.9;5209;5333;5446;5430;5295;5066;4686;3884
19:55:52;24/12/2015;883;881;928;928;978;968;525;538.1;550.9;549.6;537;515.3;476.1;381.7;5206;5329;5443;5428;5292;5063;4683;3877
19:56:12;24/12/2015;882;881;927;928;977;967;524.7;537.8;550.7;549.3;536.7;515;475.8;381.3;5205;5328;5440;5425;5289;5061;4680;3871
19:56:32;24/12/2015;881;880;926;927;976;966;524.5;537.6;550.4;549;536.5;514.7;475.5;381;5201;5326;5437;5422;5286;5058;4677;3873
19:56:52;24/12/2015;881;879;925;925;975;965;524.2;537.3;550.1;548.7;536.2;514.4;475.2;380.7;5198;5323;5435;5419;5284;5055;4674;3868
19:57:12;24/12/2015;880;878;924;924;974;964;523.9;537.1;549.8;548.4;535.9;514.2;474.9;380.4;5196;5320;5432;5416;5281;5052;4671;3864
19:57:32;24/12/2015;879;877;923;924;973;963;523.7;536.8;549.6;548.2;535.6;513.9;474.6;380.1;5194;5318;5429;5414;5278;5049;4668;3862
19:57:52;24/12/2015;878;876;922;923;972;962;523.4;536.5;549.3;547.9;535.3;513.6;474.3;379.8;5191;5315;5426;5411;5275;5046;4667;3856
19:58:12;24/12/2015;877;875;921;922;971;961;523.2;536.3;549;547.6;535.1;513.3;474;379.5;5189;5313;5424;5408;5272;5043;4662;3854
19:58:32;24/12/2015;876;874;920;921;970;960;522.9;536;548.7;547.4;534.8;513;473.7;379.3;5186;5310;5421;5405;5269;5040;4658;3855
19:58:52;24/12/2015;875;873;919;920;969;960;522.6;535.8;548.5;547.1;534.5;512.7;473.4;378.9;5184;5308;5418;5403;5266;5037;4656;3850
19:59:12;24/12/2015;874;872;918;919;968;958;522.4;535.5;548.2;546.8;534.2;512.4;473.1;378.6;5181;5305;5416;5400;5263;5034;4653;3852
19:59:32;24/12/2015;873;872;917;918;967;958;522.1;535.2;547.9;546.5;533.9;512.1;472.8;378.3;5179;5302;5413;5397;5261;5031;4650;3847
19:59:52;24/12/2015;872;871;916;917;966;957;521.9;535;547.6;546.2;533.6;511.8;472.5;377.9;5176;5300;5410;5394;5258;5028;4647;3842
20:00:12;24/12/2015;871;870;915;916;965;956;521.6;534.7;547.4;545.9;533.3;511.5;472.2;377.6;5173;5297;5407;5391;5255;5025;4644;3835
20:00:32;24/12/2015;871;869;914;915;964;955;521.4;534.4;547.1;545.7;533;511.2;471.9;377.3;5171;5295;5405;5389;5252;5022;4641;3835
20:00:52;24/12/2015;870;868;913;914;963;954;521.1;534.2;546.8;545.4;532.8;510.9;471.6;377;5168;5292;5402;5386;5249;5019;4638;3834
20:01:12;24/12/2015;869;867;912;913;962;952;520.9;533.9;546.6;545.1;532.5;510.6;471.3;376.7;5166;5289;5399;5383;5247;5016;4635;3835
20:01:32;24/12/2015;868;866;911;912;961;951;520.6;533.7;546.3;544.8;532.2;510.4;471;376.3;5163;5288;5396;5380;5244;5013;4632;3824
20:01:52;24/12/2015;867;865;910;911;960;951;520.4;533.4;546;544.6;531.9;510.1;470.7;376;5161;5284;5394;5377;5241;5011;4629;3826
20:02:12;24/12/2015;866;865;909;910;959;950;520.1;533.2;545.8;544.3;531.7;509.8;470.4;375.8;5160;5282;5391;5375;5238;5008;4626;3819
20:02:32;24/12/2015;865;864;908;909;958;949;519.9;532.9;545.5;544;531.4;509.5;470.1;375.5;5155;5279;5388;5372;5235;5005;4623;3822
20:02:52;24/12/2015;864;863;907;908;957;947;519.6;532.6;545.2;543.8;531.1;509.2;469.8;375.2;5153;5277;5386;5369;5232;5002;4620;3811
20:03:12;24/12/2015;863;862;906;907;956;946;519.4;532.4;545;543.5;530.8;508.9;469.5;374.9;5151;5274;5383;5366;5229;4999;4617;3812
20:03:32;24/12/2015;863;861;905;906;955;945;519.1;532.1;544.7;543.2;530.5;508.6;469.2;374.6;5148;5271;5380;5364;5226;4996;4614;3808
20:03:52;24/12/2015;862;860;904;905;954;944;518.9;531.9;544.4;542.9;530.3;508.4;469;374.2;5146;5269;5378;5361;5224;4994;4611;3804
20:04:12;24/12/2015;861;859;903;904;953;944;518.6;531.6;544.2;542.7;530;508.1;468.6;373.9;5143;5266;5375;5358;5221;4991;4608;3805
20:04:32;24/12/2015;860;858;902;903;952;943;518.4;531.4;543.9;542.4;529.7;507.8;468.4;373.6;5141;5264;5372;5355;5218;4988;4605;3800
20:04:52;24/12/2015;859;858;901;902;951;942;518.1;531.1;543.6;542.1;529.4;507.5;468.1;373.2;5138;5261;5370;5353;5215;4985;4602;3799
20:05:12;24/12/2015;858;857;900;901;950;941;517.9;530.9;543.4;541.8;529.2;507.2;467.8;372.9;5136;5260;5367;5350;5212;4982;4599;3793
20:05:32;24/12/2015;857;856;899;900;949;940;517.6;530.6;543.1;541.6;528.9;506.9;467.5;372.6;5134;5256;5364;5347;5210;4979;4596;3788
20:05:52;24/12/2015;856;855;898;899;948;939;517.4;530.4;542.8;541.3;528.6;506.6;467.2;372.3;5130;5253;5361;5344;5207;4976;4593;3787
20:06:12;24/12/2015;855;854;897;898;947;938;517.1;530.1;542.6;541;528.3;506.4;466.9;372;5128;5251;5359;5342;5204;4973;4591;3780
20:06:32;24/12/2015;855;853;896;897;946;937;516.9;529.9;542.3;540.8;528;506.1;466.6;371.7;5126;5248;5356;5339;5201;4970;4586;3783
20:06:52;24/12/2015;854;852;895;896;945;936;516.6;529.6;542;540.5;527.8;505.8;466.3;371.4;5123;5246;5353;5336;5198;4967;4585;3775
20:07:12;24/12/2015;853;852;894;895;944;935;516.4;529.3;541.8;540.2;527.5;505.5;466;371.1;5121;5243;5351;5333;5196;4965;4582;3779
20:07:32;24/12/2015;852;851;893;895;943;934;516.2;529.1;541.5;540;527.2;505.2;465.7;370.8;5118;5241;5348;5331;5193;4962;4579;3774
20:07:52;24/12/2015;851;850;893;894;942;933;515.9;528.9;541.2;539.7;526.9;505;465.4;370.5;5116;5238;5345;5328;5190;4959;4576;3770
20:08:12;24/12/2015;850;849;891;893;940;932;515.7;528.6;541;539.4;526.7;504.7;465.1;370.2;5113;5238;5343;5325;5187;4956;4573;3768
20:08:32;24/12/2015;849;848;890;892;940;931;515.4;528.3;540.7;539.2;526.4;504.4;464.9;369.9;5111;5232;5340;5322;5184;4953;4570;3762
20:08:52;24/12/2015;848;847;890;891;939;930;515.2;528.1;540.4;538.9;526.1;504.1;464.6;369.6;5107;5231;5337;5320;5181;4950;4567;3766
20:09:12;24/12/2015;848;846;889;890;938;929;514.9;527.8;540.2;538.6;525.8;503.8;464.3;369.3;5106;5228;5335;5317;5179;4947;4564;3762
20:09:32;24/12/2015;847;846;888;889;937;928;514.7;527.6;539.9;538.3;525.6;503.5;464;369;5103;5225;5332;5314;5176;4945;4561;3758
20:09:52;24/12/2015;846;845;887;888;936;927;514.4;527.3;539.6;538.1;525.3;503.3;463.7;368.7;5101;5223;5329;5312;5173;4942;4558;3754
20:10:12;24/12/2015;845;844;886;887;935;926;514.2;527.1;539.4;537.8;525;503;463.4;368.3;5098;5220;5327;5309;5170;4939;4555;3751
20:10:32;24/12/2015;844;843;885;886;934;925;513.9;526.8;539.1;537.5;524.7;502.7;463.1;368;5096;5218;5324;5306;5168;4936;4552;3750
20:10:52;24/12/2015;843;842;884;885;933;924;513.7;526.6;538.8;537.3;524.5;502.4;462.8;367.7;5093;5215;5321;5303;5165;4933;4549;3746
20:11:12;24/12/2015;842;841;883;884;932;924;513.4;526.3;538.6;537;524.2;502.1;462.5;367.4;5091;5213;5319;5301;5162;4930;4546;3741
20:11:32;24/12/2015;842;841;882;883;931;923;513.2;526.1;538.3;536.7;523.9;501.8;462.2;367.1;5088;5210;5316;5298;5159;4927;4544;3739
20:11:52;24/12/2015;841;840;881;882;930;922;512.9;525.8;538.1;536.5;523.6;501.6;461.9;366.8;5086;5208;5313;5295;5156;4925;4541;3738
20:12:12;24/12/2015;840;839;880;881;929;921;512.7;525.6;537.8;536.2;523.4;501.3;461.7;366.5;5083;5205;5311;5293;5154;4922;4538;3732
20:12:32;24/12/2015;839;838;879;881;928;920;512.4;525.3;537.5;535.9;523.1;501;461.4;366.1;5081;5203;5308;5290;5151;4919;4535;3727
20:12:52;24/12/2015;838;837;878;880;927;919;512.2;525.1;537.3;535.7;522.8;500.7;461.1;365.9;5078;5200;5305;5287;5148;4916;4532;3725
20:13:12;24/12/2015;837;836;877;879;926;918;512;524.8;537;535.4;522.5;500.4;460.8;365.5;5076;5198;5303;5285;5145;4913;4529;3720
20:13:32;24/12/2015;836;836;876;878;925;917;511.7;524.5;536.7;535.1;522.2;500.2;460.5;365.2;5074;5195;5300;5282;5143;4910;4526;3718
20:13:52;24/12/2015;836;835;875;877;924;916;511.5;524.3;536.5;534.9;522;499.8;460.2;364.8;5071;5193;5297;5279;5140;4907;4523;3714
20:14:12;24/12/2015;835;834;874;876;923;915;511.2;524;536.2;534.6;521.7;499.6;459.9;364.5;5069;5190;5295;5276;5137;4905;4520;3711
20:14:32;24/12/2015;834;833;873;875;922;914;511;523.8;535.9;534.3;521.4;499.3;459.6;364.2;5066;5188;5292;5274;5134;4902;4517;3713
20:14:52;24/12/2015;833;832;872;874;921;913;510.7;523.5;535.6;534;521.2;499;459.3;363.9;5064;5185;5289;5271;5131;4899;4516;3709
20:15:12;24/12/2015;832;831;872;873;920;912;510.5;523.3;535.4;533.8;520.9;498.7;459;363.7;5061;5183;5287;5268;5129;4896;4511;3707
20:15:32;24/12/2015;831;831;871;872;919;911;510.2;523.1;535.1;533.5;520.6;498.4;458.8;363.4;5059;5180;5284;5266;5126;4893;4508;3706
20:15:52;24/12/2015;830;830;870;871;918;911;510;522.8;534.9;533.2;520.3;498.2;458.5;363.1;5056;5178;5282;5263;5123;4890;4506;3701
20:16:12;24/12/2015;830;829;869;871;917;910;509.7;522.6;534.6;533;520.1;497.9;458.2;362.8;5054;5175;5279;5260;5120;4888;4503;3700
20:16:32;24/12/2015;829;828;868;870;916;909;509.5;522.3;534.4;532.7;519.8;497.6;457.9;362.5;5051;5173;5276;5257;5117;4885;4500;3696
20:16:52;24/12/2015;828;827;867;869;915;907;509.3;522.1;534.1;532.4;519.5;497.3;457.6;362.2;5049;5171;5274;5255;5115;4882;4497;3693
20:17:12;24/12/2015;827;826;866;868;914;907;509;521.8;533.8;532.2;519.3;497.1;457.3;361.8;5047;5168;5271;5252;5112;4879;4494;3690
20:17:32;24/12/2015;826;826;865;867;913;906;508.8;521.6;533.6;531.9;519;496.8;457.1;361.5;5044;5165;5268;5249;5109;4876;4491;3688
20:17:52;24/12/2015;825;825;864;866;912;905;508.5;521.3;533.3;531.7;518.7;496.5;456.8;361.2;5042;5163;5266;5247;5107;4874;4490;3682
20:18:12;24/12/2015;825;824;863;865;911;904;508.3;521.1;533.1;531.4;518.4;496.2;456.5;360.8;5039;5160;5263;5244;5104;4871;4485;3678
20:18:32;24/12/2015;824;823;862;864;910;903;508;520.8;532.8;531.1;518.2;496;456.2;360.6;5036;5158;5261;5241;5101;4868;4482;3678
20:18:52;24/12/2015;823;822;861;863;909;902;507.8;520.6;532.5;530.8;517.9;495.7;455.9;360.3;5034;5155;5258;5239;5098;4865;4480;3675
20:19:12;24/12/2015;822;822;861;862;908;901;507.5;520.3;532.3;530.6;517.6;495.4;455.6;360;5032;5153;5255;5236;5096;4862;4477;3673
20:19:32;24/12/2015;821;821;860;862;908;900;507.3;520.1;532;530.3;517.4;495.1;455.3;359.7;5029;5150;5252;5233;5093;4859;4474;3668
20:19:52;24/12/2015;820;820;859;861;907;899;507.1;519.8;531.8;530.1;517.1;494.8;455.1;359.4;5027;5147;5250;5231;5090;4857;4471;3667
20:20:12;24/12/2015;819;819;858;860;906;898;506.8;519.6;531.5;529.8;516.8;494.6;454.8;359;5024;5145;5247;5228;5087;4854;4468;3658
20:20:32;24/12/2015;819;818;857;859;905;897;506.6;519.3;531.2;529.5;516.6;494.3;454.5;358.7;5022;5143;5245;5225;5085;4851;4465;3659
20:20:52;24/12/2015;818;818;856;858;904;897;506.3;519.1;531;529.3;516.3;494;454.2;358.4;5019;5140;5242;5223;5082;4848;4462;3654
20:21:12;24/12/2015;817;817;855;857;903;896;506.1;518.9;530.7;529;516;493.7;453.9;358.2;5017;5138;5240;5220;5079;4846;4460;3651
20:21:32;24/12/2015;816;816;854;856;902;895;505.9;518.6;530.5;528.7;515.8;493.5;453.6;357.9;5015;5135;5237;5218;5076;4843;4457;3650
20:21:52;24/12/2015;815;815;853;855;901;894;505.6;518.4;530.2;528.5;515.5;493.2;453.4;357.6;5012;5133;5234;5215;5074;4840;4454;3646
20:22:12;24/12/2015;815;814;852;854;900;893;505.4;518.1;530;528.2;515.2;492.9;453.1;357.3;5010;5130;5232;5212;5071;4837;4451;3647
20:22:32;24/12/2015;814;814;851;853;899;892;505.2;517.9;529.7;528;515;492.6;452.8;357;5007;5129;5229;5210;5068;4834;4448;3641
20:22:52;24/12/2015;813;813;850;853;898;891;504.9;517.6;529.4;527.7;514.7;492.4;452.5;356.7;5006;5125;5227;5207;5066;4831;4445;3641
20:23:12;24/12/2015;812;812;850;852;897;890;504.7;517.4;529.2;527.4;514.4;492.1;452.2;356.4;5002;5123;5224;5204;5063;4829;4442;3638
20:23:32;24/12/2015;811;811;849;851;896;889;504.4;517.1;528.9;527.2;514.1;491.8;451.9;356.1;5000;5120;5221;5201;5060;4826;4438;3636
20:23:52;24/12/2015;810;810;848;850;895;888;504.2;516.9;528.7;526.9;513.9;491.5;451.7;355.8;4998;5118;5219;5199;5057;4823;4437;3629
20:24:12;24/12/2015;810;810;847;849;894;887;503.9;516.7;528.4;526.7;513.6;491.3;451.4;355.5;4995;5116;5216;5196;5055;4820;4434;3634
20:24:32;24/12/2015;809;809;846;848;893;886;503.7;516.4;528.2;526.4;513.4;491;451.1;355.1;4993;5114;5214;5194;5052;4817;4431;3626
20:24:52;24/12/2015;808;808;845;847;892;886;503.5;516.2;527.9;526.1;513.1;490.7;450.8;354.8;4990;5111;5211;5191;5049;4815;4428;3622
20:25:12;24/12/2015;807;807;844;846;892;885;503.2;515.9;527.6;525.9;512.8;490.5;450.5;354.5;4988;5108;5209;5188;5047;4812;4426;3616
20:25:32;24/12/2015;806;806;843;846;891;884;503;515.7;527.4;525.6;512.5;490.2;450.3;354.3;4986;5106;5206;5186;5044;4809;4423;3618
20:25:52;24/12/2015;806;806;842;845;890;883;502.8;515.4;527.1;525.3;512.2;489.9;450;354;4983;5103;5203;5183;5041;4806;4420;3613
20:26:12;24/12/2015;805;805;841;844;889;882;502.5;515.2;526.8;525.1;512;489.6;449.7;353.6;4981;5101;5201;5180;5038;4804;4417;3612
20:26:32;24/12/2015;804;804;841;843;888;881;502.2;514.9;526.6;524.8;511.7;489.3;449.4;353.3;4979;5098;5198;5178;5036;4801;4414;3608
20:26:52;24/12/2015;803;803;840;842;887;881;502;514.7;526.3;524.5;511.4;489.1;449.1;353;4976;5096;5196;5175;5033;4798;4411;3603
20:27:12;24/12/2015;802;802;839;841;887;880;501.8;514.4;526.1;524.3;511.2;488.8;448.8;352.8;4974;5093;5193;5172;5030;4795;4410;3597
20:27:32;24/12/2015;801;802;838;840;886;879;501.5;514.2;525.8;524;510.9;488.5;448.5;352.5;4972;5091;5190;5170;5028;4792;4405;3601
20:27:52;24/12/2015;801;801;837;840;885;878;501.3;513.9;525.6;523.8;510.6;488.3;448.3;352.1;4969;5088;5188;5167;5025;4790;4403;3592
20:28:12;24/12/2015;800;800;836;839;884;877;501;513.7;525.3;523.5;510.4;488;448;351.9;4967;5086;5185;5165;5022;4787;4400;3594
20:28:32;24/12/2015;799;799;835;838;883;876;500.8;513.4;525.1;523.2;510.1;487.7;447.7;351.6;4964;5082;5183;5162;5020;4784;4397;3592
20:28:52;24/12/2015;798;799;834;837;882;875;500.6;513.2;524.8;523;509.8;487.4;447.4;351.3;4962;5081;5180;5159;5017;4781;4394;3589
20:29:12;24/12/2015;798;798;834;836;881;874;500.3;513;524.6;522.7;509.6;487.1;447.1;351;4960;5079;5178;5157;5014;4779;4390;3584
20:29:32;24/12/2015;797;797;833;835;880;873;500.1;512.7;524.3;522.5;509.3;486.9;446.9;350.7;4957;5076;5175;5154;5011;4776;4388;3580
20:29:52;24/12/2015;796;796;832;834;879;873;499.9;512.5;524;522.2;509.1;486.6;446.6;350.5;4955;5074;5172;5151;5009;4773;4386;3581
20:30:12;24/12/2015;795;795;831;834;878;872;499.6;512.3;523.8;522;508.8;486.3;446.3;350.2;4952;5073;5170;5149;5006;4771;4383;3579
20:30:32;24/12/2015;794;795;830;833;877;871;499.4;512;523.5;521.7;508.5;486.1;446;349.9;4950;5069;5167;5146;5003;4768;4380;3575
20:30:52;24/12/2015;794;794;829;832;877;870;499.2;511.8;523.3;521.4;508.3;485.8;445.8;349.6;4948;5067;5165;5144;5001;4765;4379;3571
20:31:12;24/12/2015;793;793;828;831;876;869;498.9;511.5;523;521.2;508;485.5;445.5;349.3;4945;5064;5162;5141;4998;4762;4374;3567
20:31:32;24/12/2015;792;792;827;830;875;868;498.7;511.3;522.8;520.9;507.7;485.3;445.2;349;4943;5062;5160;5138;4996;4759;4372;3566
20:31:52;24/12/2015;791;792;827;829;874;867;498.4;511;522.5;520.7;507.5;485;444.9;348.7;4941;5059;5157;5136;4993;4757;4369;3561
20:32:12;24/12/2015;790;791;826;829;873;866;498.2;510.8;522.3;520.4;507.2;484.7;444.7;348.4;4938;5057;5154;5133;4990;4754;4366;3559
20:32:32;24/12/2015;790;790;825;828;872;865;498;510.6;522;520.2;507;484.5;444.4;348.1;4936;5054;5152;5131;4988;4751;4363;3557
20:32:52;24/12/2015;789;789;824;827;871;865;497.7;510.3;521.8;519.9;506.7;484.2;444.1;347.8;4933;5052;5150;5128;4985;4749;4361;3555
20:33:12;24/12/2015;788;789;823;826;870;864;497.5;510.1;521.5;519.6;506.4;483.9;443.8;347.5;4930;5050;5147;5125;4982;4746;4358;3554
20:33:32;24/12/2015;787;788;822;825;869;863;497.3;509.9;521.3;519.4;506.2;483.6;443.5;347.3;4929;5047;5144;5123;4980;4743;4354;3554
20:33:52;24/12/2015;786;787;821;824;869;862;497;509.6;521;519.1;505.9;483.4;443.3;347.1;4926;5045;5142;5120;4977;4741;4353;3552
20:34:12;24/12/2015;786;786;821;824;868;861;496.8;509.4;520.8;518.9;505.7;483.1;443;347;4923;5042;5139;5118;4974;4738;4350;3545
20:34:32;24/12/2015;785;786;820;823;867;860;496.5;509.1;520.5;518.6;505.4;482.9;442.8;346.8;4922;5040;5137;5115;4972;4735;4347;3543
20:34:52;24/12/2015;784;785;819;822;866;859;496.3;508.9;520.3;518.4;505.2;482.6;442.5;346.6;4919;5037;5134;5112;4969;4732;4344;3544
20:35:12;24/12/2015;783;784;818;821;865;858;496.1;508.7;520;518.1;504.9;482.3;442.2;346.4;4917;5035;5132;5110;4966;4730;4342;3542
20:35:32;24/12/2015;783;783;817;820;864;858;495.8;508.4;519.8;517.9;504.6;482.1;442;346.2;4914;5033;5129;5107;4964;4727;4339;3540
20:35:52;24/12/2015;782;782;816;819;863;857;495.6;508.2;519.5;517.6;504.4;481.8;441.7;346;4912;5030;5126;5105;4961;4724;4336;3528
20:36:12;24/12/2015;781;782;815;819;862;856;495.4;507.9;519.3;517.4;504.1;481.5;441.4;345.7;4910;5028;5124;5102;4959;4722;4333;3529
20:36:32;24/12/2015;780;781;815;818;862;855;495.1;507.7;519;517.1;503.8;481.3;441.1;345.5;4908;5025;5121;5099;4956;4719;4330;3526
20:36:52;24/12/2015;779;780;814;817;861;855;494.9;507.5;518.7;516.8;503.6;481;440.9;345.2;4905;5023;5119;5097;4953;4716;4328;3526
20:37:12;24/12/2015;779;779;813;816;860;854;494.6;507.2;518.5;516.6;503.3;480.8;440.6;344.8;4903;5021;5116;5094;4951;4713;4326;3521
20:37:32;24/12/2015;778;779;812;815;859;853;494.4;506.9;518.2;516.3;503;480.4;440.3;344.6;4900;5018;5114;5092;4948;4710;4322;3523
20:37:52;24/12/2015;777;778;811;814;858;852;494.2;506.7;518;516.1;502.8;480.2;440;344.3;4898;5016;5111;5089;4945;4708;4320;3520
20:38:12;24/12/2015;777;777;810;814;857;851;493.9;506.5;517.7;515.8;502.5;479.9;439.8;344;4896;5014;5108;5087;4943;4705;4317;3516
20:38:32;24/12/2015;776;776;809;813;856;850;493.7;506.2;517.5;515.6;502.3;479.7;439.5;343.8;4893;5011;5106;5084;4940;4703;4314;3512
20:38:52;24/12/2015;775;776;809;812;855;849;493.5;506;517.2;515.3;502;479.4;439.2;343.5;4891;5009;5104;5081;4938;4700;4311;3511
20:39:12;24/12/2015;774;775;808;811;854;849;493.2;505.7;517;515;501.7;479.1;439;343.2;4889;5006;5101;5079;4935;4697;4308;3505
20:39:32;24/12/2015;773;774;807;810;854;848;493;505.5;516.7;514.8;501.5;478.9;438.7;343;4886;5005;5099;5076;4932;4695;4306;3502
20:39:52;24/12/2015;773;774;806;810;853;847;492.8;505.3;516.5;514.5;501.2;478.6;438.4;342.7;4884;5001;5096;5074;4930;4692;4303;3504
20:40:12;24/12/2015;772;773;805;809;852;846;492.5;505;516.2;514.3;501;478.3;438.1;342.4;4881;4999;5094;5071;4927;4689;4300;3499
20:40:32;24/12/2015;771;772;804;808;851;845;492.3;504.8;516;514;500.7;478.1;437.9;342;4879;4997;5091;5068;4924;4686;4297;3497
