Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
21:41:32;23/12/2015;2335;2247;2154;2447
21:41:52;23/12/2015;2341;2254;2160;2450
21:42:12;23/12/2015;2349;2260;2166;2455
21:42:32;23/12/2015;2356;2267;2173;2459
21:42:52;23/12/2015;2365;2275;2180;2464
21:43:12;23/12/2015;2373;2283;2188;2469
21:43:32;23/12/2015;2381;2291;2196;2475
21:43:52;23/12/2015;2390;2300;2204;2481
21:44:12;23/12/2015;2399;2309;2212;2488
21:44:32;23/12/2015;2408;2318;2220;2495
21:44:52;23/12/2015;2417;2328;2229;2502
21:45:12;23/12/2015;2427;2337;2238;2510
21:45:32;23/12/2015;2438;2347;2248;2518
21:45:52;23/12/2015;2448;2357;2257;2526
21:46:12;23/12/2015;2458;2367;2267;2535
21:46:32;23/12/2015;2469;2377;2276;2543
21:46:52;23/12/2015;2479;2387;2286;2552
21:47:12;23/12/2015;2489;2397;2295;2560
21:47:32;23/12/2015;2499;2406;2303;2569
21:47:52;23/12/2015;2508;2414;2312;2576
21:48:12;23/12/2015;2516;2422;2319;2584
21:48:32;23/12/2015;2524;2430;2326;2591
21:48:52;23/12/2015;2530;2436;2332;2598
21:49:12;23/12/2015;2536;2441;2337;2604
21:49:32;23/12/2015;2540;2445;2341;2609
21:49:52;23/12/2015;2544;2449;2344;2613
21:50:12;23/12/2015;2546;2452;2347;2618
21:50:32;23/12/2015;2549;2454;2349;2622
21:50:52;23/12/2015;2550;2456;2350;2625
21:51:12;23/12/2015;2552;2457;2351;2628
21:51:32;23/12/2015;2552;2458;2352;2631
21:51:52;23/12/2015;2553;2458;2352;2633
21:52:12;23/12/2015;2553;2459;2352;2635
21:52:32;23/12/2015;2553;2459;2352;2637
21:52:52;23/12/2015;2553;2459;2352;2639
21:53:12;23/12/2015;2553;2458;2351;2640
21:53:32;23/12/2015;2552;2458;2350;2641
21:53:52;23/12/2015;2551;2457;2349;2642
21:54:12;23/12/2015;2551;2456;2348;2642
21:54:32;23/12/2015;2549;2455;2347;2642
21:54:52;23/12/2015;2548;2454;2346;2642
21:55:12;23/12/2015;2547;2453;2344;2642
21:55:32;23/12/2015;2545;2451;2343;2642
21:55:52;23/12/2015;2544;2449;2341;2642
21:56:12;23/12/2015;2542;2448;2340;2641
21:56:32;23/12/2015;2540;2446;2338;2640
21:56:52;23/12/2015;2538;2444;2336;2639
21:57:12;23/12/2015;2536;2442;2334;2638
21:57:32;23/12/2015;2533;2440;2332;2637
21:57:52;23/12/2015;2531;2437;2330;2635
21:58:12;23/12/2015;2528;2435;2327;2633
21:58:32;23/12/2015;2525;2432;2325;2632
21:58:52;23/12/2015;2523;2430;2322;2630
21:59:12;23/12/2015;2520;2427;2320;2628
21:59:32;23/12/2015;2516;2424;2317;2625
21:59:52;23/12/2015;2513;2421;2314;2623
22:00:12;23/12/2015;2510;2418;2311;2620
22:00:32;23/12/2015;2506;2414;2308;2618
22:00:52;23/12/2015;2502;2411;2305;2615
22:01:12;23/12/2015;2499;2407;2302;2612
22:01:32;23/12/2015;2495;2404;2299;2609
22:01:52;23/12/2015;2491;2400;2296;2606
22:02:12;23/12/2015;2487;2396;2292;2602
22:02:32;23/12/2015;2483;2392;2289;2599
22:02:52;23/12/2015;2479;2388;2285;2596
22:03:12;23/12/2015;2475;2384;2282;2592
22:03:32;23/12/2015;2470;2380;2278;2589
22:03:52;23/12/2015;2466;2376;2274;2585
22:04:12;23/12/2015;2461;2371;2270;2581
22:04:32;23/12/2015;2457;2367;2266;2578
22:04:52;23/12/2015;2452;2362;2262;2574
22:05:12;23/12/2015;2448;2358;2258;2570
22:05:32;23/12/2015;2443;2354;2254;2566
22:05:52;23/12/2015;2438;2349;2250;2562
22:06:12;23/12/2015;2434;2344;2246;2558
22:06:32;23/12/2015;2429;2340;2242;2553
22:06:52;23/12/2015;2424;2335;2238;2549
22:07:12;23/12/2015;2419;2330;2234;2545
22:07:32;23/12/2015;2414;2326;2229;2541
22:07:52;23/12/2015;2409;2321;2225;2536
22:08:12;23/12/2015;2404;2316;2221;2532
22:08:32;23/12/2015;2399;2311;2216;2527
22:08:52;23/12/2015;2394;2306;2212;2523
22:09:12;23/12/2015;2389;2301;2208;2518
22:09:32;23/12/2015;2384;2297;2203;2514
22:09:52;23/12/2015;2379;2292;2199;2509
22:10:12;23/12/2015;2374;2287;2194;2505
22:10:32;23/12/2015;2369;2282;2190;2500
22:10:52;23/12/2015;2364;2277;2185;2496
22:11:12;23/12/2015;2359;2272;2181;2491
22:11:32;23/12/2015;2354;2267;2176;2486
22:11:52;23/12/2015;2349;2262;2171;2481
22:12:12;23/12/2015;2344;2257;2167;2477
22:12:32;23/12/2015;2339;2252;2163;2472
22:12:52;23/12/2015;2334;2248;2158;2468
22:13:12;23/12/2015;2330;2244;2154;2464
22:13:32;23/12/2015;2326;2239;2150;2460
22:13:52;23/12/2015;2322;2236;2147;2456
22:14:12;23/12/2015;2318;2232;2144;2452
22:14:32;23/12/2015;2315;2229;2141;2449
22:14:52;23/12/2015;2313;2227;2138;2446
22:15:12;23/12/2015;2310;2225;2136;2444
22:15:32;23/12/2015;2309;2224;2134;2441
22:15:52;23/12/2015;2308;2223;2133;2440
22:16:12;23/12/2015;2308;2223;2133;2438
22:16:32;23/12/2015;2309;2224;2133;2438
22:16:52;23/12/2015;2311;2225;2134;2438
22:17:12;23/12/2015;2313;2227;2136;2438
22:17:32;23/12/2015;2317;2230;2138;2439
22:17:52;23/12/2015;2321;2234;2142;2441
22:18:12;23/12/2015;2326;2239;2146;2443
22:18:32;23/12/2015;2331;2244;2151;2445
22:18:52;23/12/2015;2337;2250;2156;2449
22:19:12;23/12/2015;2344;2256;2162;2453
22:19:32;23/12/2015;2352;2263;2169;2457
22:19:52;23/12/2015;2360;2271;2176;2462
22:20:12;23/12/2015;2368;2279;2183;2467
22:20:32;23/12/2015;2376;2287;2191;2472
22:20:52;23/12/2015;2385;2295;2199;2478
22:21:12;23/12/2015;2393;2304;2207;2484
22:21:32;23/12/2015;2403;2313;2216;2491
22:21:52;23/12/2015;2412;2322;2224;2498
22:22:12;23/12/2015;2422;2332;2233;2506
22:22:32;23/12/2015;2432;2342;2243;2514
22:22:52;23/12/2015;2442;2352;2252;2522
22:23:12;23/12/2015;2453;2362;2262;2531
22:23:32;23/12/2015;2463;2372;2271;2539
22:23:52;23/12/2015;2474;2382;2281;2548
22:24:12;23/12/2015;2484;2392;2290;2556
22:24:32;23/12/2015;2494;2401;2299;2565
22:24:52;23/12/2015;2503;2410;2308;2573
22:25:12;23/12/2015;2512;2419;2316;2581
22:25:32;23/12/2015;2520;2426;2323;2588
22:25:52;23/12/2015;2527;2433;2329;2595
22:26:12;23/12/2015;2533;2439;2335;2601
22:26:32;23/12/2015;2538;2444;2339;2607
22:26:52;23/12/2015;2542;2447;2343;2612
22:27:12;23/12/2015;2546;2451;2346;2616
22:27:32;23/12/2015;2548;2453;2348;2620
22:27:52;23/12/2015;2550;2455;2350;2624
22:28:12;23/12/2015;2551;2457;2351;2627
22:28:32;23/12/2015;2552;2458;2352;2630
22:28:52;23/12/2015;2553;2458;2352;2632
22:29:12;23/12/2015;2554;2459;2353;2635
22:29:32;23/12/2015;2554;2459;2352;2637
22:29:52;23/12/2015;2554;2459;2352;2638
22:30:12;23/12/2015;2554;2459;2352;2640
22:30:32;23/12/2015;2553;2458;2351;2641
22:30:52;23/12/2015;2553;2458;2350;2642
22:31:12;23/12/2015;2552;2457;2349;2642
22:31:32;23/12/2015;2550;2456;2348;2643
22:31:52;23/12/2015;2549;2455;2347;2643
22:32:12;23/12/2015;2548;2454;2345;2643
22:32:32;23/12/2015;2547;2452;2344;2643
22:32:52;23/12/2015;2545;2451;2342;2643
22:33:12;23/12/2015;2543;2449;2341;2642
22:33:32;23/12/2015;2541;2447;2339;2641
22:33:52;23/12/2015;2539;2445;2337;2640
22:34:12;23/12/2015;2537;2443;2335;2639
22:34:32;23/12/2015;2535;2441;2333;2638
22:34:52;23/12/2015;2532;2439;2331;2636
22:35:12;23/12/2015;2530;2437;2329;2635
22:35:32;23/12/2015;2527;2434;2327;2633
22:35:52;23/12/2015;2524;2432;2324;2631
22:36:12;23/12/2015;2521;2429;2321;2629
22:36:32;23/12/2015;2518;2426;2319;2627
22:36:52;23/12/2015;2515;2423;2316;2625
22:37:12;23/12/2015;2512;2420;2313;2622
22:37:32;23/12/2015;2508;2416;2310;2619
22:37:52;23/12/2015;2505;2413;2307;2617
22:38:12;23/12/2015;2501;2409;2304;2614
22:38:32;23/12/2015;2497;2406;2301;2611
22:38:52;23/12/2015;2493;2402;2298;2608
22:39:12;23/12/2015;2489;2398;2294;2605
22:39:32;23/12/2015;2485;2394;2291;2601
22:39:52;23/12/2015;2481;2390;2287;2598
22:40:12;23/12/2015;2477;2386;2284;2595
22:40:32;23/12/2015;2473;2382;2280;2591
22:40:52;23/12/2015;2468;2378;2276;2587
22:41:12;23/12/2015;2464;2374;2272;2584
22:41:32;23/12/2015;2460;2369;2268;2580
22:41:52;23/12/2015;2455;2365;2264;2576
22:42:12;23/12/2015;2450;2361;2260;2572
22:42:32;23/12/2015;2446;2356;2256;2568
22:42:52;23/12/2015;2441;2352;2252;2564
22:43:12;23/12/2015;2436;2347;2248;2560
22:43:32;23/12/2015;2432;2342;2244;2556
22:43:52;23/12/2015;2427;2338;2240;2552
22:44:12;23/12/2015;2422;2333;2236;2547
22:44:32;23/12/2015;2417;2328;2231;2543
22:44:52;23/12/2015;2412;2323;2227;2539
22:45:12;23/12/2015;2407;2319;2223;2534
22:45:32;23/12/2015;2402;2314;2219;2530
22:45:52;23/12/2015;2397;2309;2214;2526
22:46:12;23/12/2015;2392;2304;2210;2521
22:46:32;23/12/2015;2387;2299;2205;2517
22:46:52;23/12/2015;2382;2294;2201;2512
22:47:12;23/12/2015;2377;2289;2196;2507
22:47:32;23/12/2015;2372;2284;2192;2503
22:47:52;23/12/2015;2367;2279;2187;2498
22:48:12;23/12/2015;2361;2274;2182;2493
22:48:32;23/12/2015;2356;2269;2178;2489
22:48:52;23/12/2015;2351;2264;2174;2484
22:49:12;23/12/2015;2346;2259;2169;2479
22:49:32;23/12/2015;2341;2254;2165;2475
22:49:52;23/12/2015;2337;2250;2160;2470
22:50:12;23/12/2015;2332;2246;2156;2466
22:50:32;23/12/2015;2328;2241;2152;2462
22:50:52;23/12/2015;2324;2237;2148;2458
22:51:12;23/12/2015;2320;2234;2145;2454
22:51:32;23/12/2015;2316;2230;2142;2451
22:51:52;23/12/2015;2314;2228;2139;2448
22:52:12;23/12/2015;2311;2225;2136;2445
22:52:32;23/12/2015;2309;2223;2134;2442
22:52:52;23/12/2015;2308;2222;2133;2440
22:53:12;23/12/2015;2308;2222;2132;2439
22:53:32;23/12/2015;2308;2222;2132;2438
22:53:52;23/12/2015;2309;2223;2132;2437
22:54:12;23/12/2015;2311;2224;2133;2437
22:54:32;23/12/2015;2313;2227;2135;2438
22:54:52;23/12/2015;2317;2230;2138;2439
22:55:12;23/12/2015;2321;2234;2142;2440
22:55:32;23/12/2015;2326;2239;2146;2443
22:55:52;23/12/2015;2332;2245;2151;2445
22:56:12;23/12/2015;2338;2251;2157;2449
22:56:32;23/12/2015;2345;2257;2163;2453
22:56:52;23/12/2015;2353;2264;2170;2457
22:57:12;23/12/2015;2361;2272;2177;2462
22:57:32;23/12/2015;2369;2280;2184;2467
22:57:52;23/12/2015;2378;2288;2192;2473
22:58:12;23/12/2015;2387;2297;2200;2479
22:58:32;23/12/2015;2396;2306;2208;2485
22:58:52;23/12/2015;2405;2315;2217;2492
22:59:12;23/12/2015;2414;2324;2226;2499
22:59:32;23/12/2015;2424;2334;2235;2507
22:59:52;23/12/2015;2434;2344;2245;2515
23:00:12;23/12/2015;2445;2354;2254;2524
23:00:32;23/12/2015;2455;2364;2264;2532
23:00:52;23/12/2015;2466;2374;2273;2541
23:01:12;23/12/2015;2476;2384;2283;2550
23:01:32;23/12/2015;2487;2394;2292;2558
23:01:52;23/12/2015;2497;2404;2301;2567
23:02:12;23/12/2015;2506;2413;2310;2575
23:02:32;23/12/2015;2515;2421;2317;2583
23:02:52;23/12/2015;2523;2429;2325;2590
23:03:12;23/12/2015;2530;2435;2331;2597
23:03:32;23/12/2015;2535;2441;2336;2603
23:03:52;23/12/2015;2540;2445;2341;2609
23:04:12;23/12/2015;2544;2449;2344;2613
23:04:32;23/12/2015;2547;2452;2347;2618
23:04:52;23/12/2015;2549;2455;2349;2622
23:05:12;23/12/2015;2551;2456;2351;2625
23:05:32;23/12/2015;2553;2458;2352;2628
23:05:52;23/12/2015;2554;2459;2353;2631
23:06:12;23/12/2015;2554;2460;2353;2634
23:06:32;23/12/2015;2555;2460;2353;2636
23:06:52;23/12/2015;2555;2460;2353;2638
23:07:12;23/12/2015;2555;2460;2353;2639
23:07:32;23/12/2015;2555;2460;2352;2641
23:07:52;23/12/2015;2554;2459;2351;2642
23:08:12;23/12/2015;2553;2458;2351;2643
23:08:32;23/12/2015;2552;2458;2349;2643
23:08:52;23/12/2015;2551;2457;2348;2644
23:09:12;23/12/2015;2550;2456;2347;2644
23:09:32;23/12/2015;2549;2454;2346;2644
23:09:52;23/12/2015;2547;2453;2344;2644
23:10:12;23/12/2015;2546;2451;2343;2644
23:10:32;23/12/2015;2544;2450;2341;2643
23:10:52;23/12/2015;2542;2448;2340;2642
23:11:12;23/12/2015;2540;2446;2338;2641
23:11:32;23/12/2015;2538;2444;2336;2640
23:11:52;23/12/2015;2536;2442;2334;2639
23:12:12;23/12/2015;2533;2440;2331;2637
23:12:32;23/12/2015;2531;2437;2329;2636
23:12:52;23/12/2015;2528;2435;2327;2634
23:13:12;23/12/2015;2525;2432;2324;2632
23:13:32;23/12/2015;2522;2429;2322;2630
23:13:52;23/12/2015;2519;2426;2319;2628
23:14:12;23/12/2015;2516;2423;2316;2625
23:14:32;23/12/2015;2512;2420;2313;2623
23:14:52;23/12/2015;2509;2417;2310;2620
23:15:12;23/12/2015;2505;2413;2307;2617
23:15:32;23/12/2015;2501;2410;2304;2614
23:15:52;23/12/2015;2498;2406;2301;2611
23:16:12;23/12/2015;2494;2402;2298;2608
23:16:32;23/12/2015;2490;2398;2294;2605
23:16:52;23/12/2015;2486;2395;2291;2602
23:17:12;23/12/2015;2481;2390;2287;2598
23:17:32;23/12/2015;2477;2386;2284;2595
23:17:52;23/12/2015;2473;2382;2280;2591
23:18:12;23/12/2015;2469;2378;2276;2588
23:18:32;23/12/2015;2464;2374;2272;2584
23:18:52;23/12/2015;2459;2370;2268;2580
23:19:12;23/12/2015;2455;2365;2265;2576
23:19:32;23/12/2015;2450;2361;2261;2572
23:19:52;23/12/2015;2446;2356;2257;2568
23:20:12;23/12/2015;2441;2352;2252;2564
23:20:32;23/12/2015;2436;2347;2248;2560
23:20:52;23/12/2015;2432;2342;2244;2556
23:21:12;23/12/2015;2427;2338;2240;2552
23:21:32;23/12/2015;2422;2333;2236;2548
23:21:52;23/12/2015;2417;2328;2231;2543
23:22:12;23/12/2015;2412;2323;2227;2539
23:22:32;23/12/2015;2407;2319;2223;2535
23:22:52;23/12/2015;2402;2314;2218;2530
23:23:12;23/12/2015;2397;2309;2214;2526
23:23:32;23/12/2015;2392;2304;2209;2521
23:23:52;23/12/2015;2387;2299;2205;2517
23:24:12;23/12/2015;2382;2294;2201;2512
23:24:32;23/12/2015;2377;2289;2196;2507
23:24:52;23/12/2015;2372;2284;2192;2503
23:25:12;23/12/2015;2367;2279;2187;2498
23:25:32;23/12/2015;2362;2274;2183;2494
23:25:52;23/12/2015;2356;2269;2178;2489
23:26:12;23/12/2015;2351;2264;2173;2484
23:26:32;23/12/2015;2346;2259;2169;2479
23:26:52;23/12/2015;2341;2255;2164;2475
23:27:12;23/12/2015;2336;2250;2160;2470
23:27:32;23/12/2015;2332;2246;2156;2466
23:27:52;23/12/2015;2327;2241;2152;2462
23:28:12;23/12/2015;2323;2237;2148;2458
23:28:32;23/12/2015;2320;2234;2145;2454
23:28:52;23/12/2015;2316;2230;2141;2451
23:29:12;23/12/2015;2313;2227;2138;2447
23:29:32;23/12/2015;2311;2225;2136;2445
23:29:52;23/12/2015;2309;2223;2134;2442
23:30:12;23/12/2015;2308;2222;2132;2440
23:30:32;23/12/2015;2307;2221;2131;2438
23:30:52;23/12/2015;2307;2221;2131;2437
23:31:12;23/12/2015;2308;2222;2131;2436
23:31:32;23/12/2015;2310;2224;2132;2436
23:31:52;23/12/2015;2312;2226;2134;2437
23:32:12;23/12/2015;2315;2229;2137;2438
23:32:32;23/12/2015;2319;2233;2140;2440
23:32:52;23/12/2015;2324;2238;2144;2441
23:33:12;23/12/2015;2330;2243;2149;2444
23:33:32;23/12/2015;2336;2249;2155;2447
23:33:52;23/12/2015;2343;2255;2161;2451
23:34:12;23/12/2015;2350;2262;2167;2456
23:34:32;23/12/2015;2358;2269;2174;2460
23:34:52;23/12/2015;2366;2277;2182;2465
23:35:12;23/12/2015;2375;2285;2189;2471
23:35:32;23/12/2015;2384;2294;2197;2476
23:35:52;23/12/2015;2392;2302;2205;2483
23:36:12;23/12/2015;2401;2312;2214;2489
23:36:32;23/12/2015;2411;2321;2222;2497
23:36:52;23/12/2015;2420;2330;2231;2504
23:37:12;23/12/2015;2430;2340;2240;2512
23:37:32;23/12/2015;2441;2350;2250;2520
23:37:52;23/12/2015;2451;2360;2259;2529
23:38:12;23/12/2015;2461;2370;2269;2537
23:38:32;23/12/2015;2472;2380;2278;2546
23:38:52;23/12/2015;2482;2389;2288;2554
23:39:12;23/12/2015;2492;2399;2297;2563
23:39:32;23/12/2015;2502;2408;2305;2571
23:39:52;23/12/2015;2510;2417;2313;2579
23:40:12;23/12/2015;2519;2425;2321;2586
23:40:32;23/12/2015;2526;2432;2327;2593
23:40:52;23/12/2015;2532;2437;2333;2600
23:41:12;23/12/2015;2537;2442;2338;2606
23:41:32;23/12/2015;2541;2446;2342;2610
23:41:52;23/12/2015;2544;2450;2345;2615
23:42:12;23/12/2015;2547;2452;2347;2619
23:42:32;23/12/2015;2549;2454;2349;2623
23:42:52;23/12/2015;2551;2456;2350;2626
23:43:12;23/12/2015;2552;2457;2351;2629
23:43:32;23/12/2015;2553;2458;2352;2632
23:43:52;23/12/2015;2553;2458;2352;2634
23:44:12;23/12/2015;2554;2459;2352;2636
23:44:32;23/12/2015;2554;2459;2351;2638
23:44:52;23/12/2015;2553;2458;2351;2639
23:45:12;23/12/2015;2553;2458;2350;2640
23:45:32;23/12/2015;2552;2457;2349;2641
23:45:52;23/12/2015;2551;2457;2348;2642
23:46:12;23/12/2015;2550;2456;2347;2642
23:46:32;23/12/2015;2549;2455;2346;2643
23:46:52;23/12/2015;2548;2453;2345;2643
23:47:12;23/12/2015;2547;2452;2344;2643
23:47:32;23/12/2015;2545;2451;2342;2642
23:47:52;23/12/2015;2543;2449;2340;2642
23:48:12;23/12/2015;2541;2447;2339;2641
23:48:32;23/12/2015;2539;2445;2337;2640
23:48:52;23/12/2015;2537;2443;2335;2639
23:49:12;23/12/2015;2535;2441;2333;2638
23:49:32;23/12/2015;2533;2439;2331;2636
23:49:52;23/12/2015;2530;2437;2329;2635
23:50:12;23/12/2015;2528;2434;2326;2633
23:50:32;23/12/2015;2525;2431;2324;2631
23:50:52;23/12/2015;2522;2429;2321;2629
23:51:12;23/12/2015;2519;2426;2319;2627
23:51:32;23/12/2015;2516;2423;2316;2625
23:51:52;23/12/2015;2512;2420;2313;2622
23:52:12;23/12/2015;2509;2416;2310;2620
23:52:32;23/12/2015;2505;2413;2307;2617
23:52:52;23/12/2015;2501;2409;2304;2614
23:53:12;23/12/2015;2497;2406;2300;2611
23:53:32;23/12/2015;2493;2402;2297;2608
23:53:52;23/12/2015;2490;2398;2294;2605
23:54:12;23/12/2015;2485;2394;2290;2601
23:54:32;23/12/2015;2481;2391;2287;2598
23:54:52;23/12/2015;2477;2386;2283;2595
23:55:12;23/12/2015;2473;2383;2280;2591
23:55:32;23/12/2015;2469;2378;2276;2588
23:55:52;23/12/2015;2464;2374;2272;2584
23:56:12;23/12/2015;2460;2370;2268;2580
23:56:32;23/12/2015;2455;2365;2264;2576
23:56:52;23/12/2015;2450;2361;2260;2572
23:57:12;23/12/2015;2446;2356;2256;2568
23:57:32;23/12/2015;2441;2352;2252;2564
23:57:52;23/12/2015;2437;2347;2248;2560
23:58:12;23/12/2015;2432;2343;2244;2556
23:58:32;23/12/2015;2427;2338;2240;2552
23:58:52;23/12/2015;2422;2333;2236;2548
23:59:12;23/12/2015;2417;2328;2231;2543
23:59:32;23/12/2015;2412;2324;2227;2539
23:59:52;23/12/2015;2407;2319;2223;2535
